,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
937,1143,pasta,2024-01-21 20:00:00+00:00,count_all,250.0,98,,,1143,car-1143
938,1145,pasta,2024-01-21 20:00:00+00:00,count_all,276.0,98,,,1145,car-1145
939,1143,pasta,2024-01-21 21:00:00+00:00,count_all,195.0,98,,,1143,car-1143
940,1145,pasta,2024-01-21 21:00:00+00:00,count_all,308.0,98,,,1145,car-1145
941,1145,pasta,2024-01-21 22:00:00+00:00,count_all,268.0,97,,,1145,car-1145
942,1143,pasta,2024-01-21 22:00:00+00:00,count_all,154.0,100,,,1143,car-1143
943,1143,pasta,2024-01-21 23:00:00+00:00,count_all,91.0,98,,,1143,car-1143
944,1145,pasta,2024-01-21 23:00:00+00:00,count_all,161.0,100,,,1145,car-1145
945,1145,pasta,2024-01-22 00:00:00+00:00,count_all,66.0,94,,,1145,car-1145
946,1143,pasta,2024-01-22 00:00:00+00:00,count_all,36.0,96,,,1143,car-1143
947,1143,pasta,2024-01-22 01:00:00+00:00,count_all,30.0,96,,,1143,car-1143
948,1145,pasta,2024-01-22 01:00:00+00:00,count_all,31.0,97,,,1145,car-1145
949,1145,pasta,2024-01-22 02:00:00+00:00,count_all,30.0,94,,,1145,car-1145
950,1143,pasta,2024-01-22 02:00:00+00:00,count_all,25.0,98,,,1143,car-1143
951,1145,pasta,2024-01-22 03:00:00+00:00,count_all,22.0,96,,,1145,car-1145
952,1143,pasta,2024-01-22 03:00:00+00:00,count_all,33.0,85,,,1143,car-1143
953,1145,pasta,2024-01-22 04:00:00+00:00,count_all,52.0,95,,,1145,car-1145
954,1143,pasta,2024-01-22 04:00:00+00:00,count_all,84.0,98,,,1143,car-1143
955,1143,pasta,2024-01-22 05:00:00+00:00,count_all,191.0,100,,,1143,car-1143
956,1145,pasta,2024-01-22 05:00:00+00:00,count_all,109.0,100,,,1145,car-1145
957,1145,pasta,2024-01-22 06:00:00+00:00,count_all,344.0,98,,,1145,car-1145
958,1143,pasta,2024-01-22 06:00:00+00:00,count_all,481.0,100,,,1143,car-1143
959,1145,pasta,2024-01-22 07:00:00+00:00,count_all,544.0,100,,,1145,car-1145
960,1143,pasta,2024-01-22 07:00:00+00:00,count_all,482.0,100,,,1143,car-1143
961,1143,pasta,2024-01-22 08:00:00+00:00,count_all,381.0,100,,,1143,car-1143
962,1145,pasta,2024-01-22 08:00:00+00:00,count_all,426.0,100,,,1145,car-1145
963,1143,pasta,2024-01-22 09:00:00+00:00,count_all,389.0,100,,,1143,car-1143
964,1145,pasta,2024-01-22 09:00:00+00:00,count_all,454.0,100,,,1145,car-1145
965,1145,pasta,2024-01-22 10:00:00+00:00,count_all,496.0,100,,,1145,car-1145
966,1143,pasta,2024-01-22 10:00:00+00:00,count_all,422.0,98,,,1143,car-1143
967,1145,pasta,2024-01-22 11:00:00+00:00,count_all,450.0,100,,,1145,car-1145
968,1143,pasta,2024-01-22 11:00:00+00:00,count_all,405.0,96,,,1143,car-1143
969,1143,pasta,2024-01-22 12:00:00+00:00,count_all,441.0,100,,,1143,car-1143
970,1145,pasta,2024-01-22 12:00:00+00:00,count_all,446.0,97,,,1145,car-1145
971,1143,pasta,2024-01-22 13:00:00+00:00,count_all,475.0,100,,,1143,car-1143
972,1145,pasta,2024-01-22 13:00:00+00:00,count_all,411.0,96,,,1145,car-1145
973,1145,pasta,2024-01-22 14:00:00+00:00,count_all,422.0,98,,,1145,car-1145
974,1143,pasta,2024-01-22 14:00:00+00:00,count_all,493.0,100,,,1143,car-1143
975,1143,pasta,2024-01-22 15:00:00+00:00,count_all,566.0,98,,,1143,car-1143
976,1145,pasta,2024-01-22 15:00:00+00:00,count_all,550.0,100,,,1145,car-1145
977,1145,pasta,2024-01-22 16:00:00+00:00,count_all,534.0,98,,,1145,car-1145
978,1143,pasta,2024-01-22 16:00:00+00:00,count_all,509.0,98,,,1143,car-1143
979,1143,pasta,2024-01-22 17:00:00+00:00,count_all,488.0,100,,,1143,car-1143
980,1145,pasta,2024-01-22 17:00:00+00:00,count_all,543.0,100,,,1145,car-1145
981,1143,pasta,2024-01-22 18:00:00+00:00,count_all,458.0,98,,,1143,car-1143
982,1145,pasta,2024-01-22 18:00:00+00:00,count_all,463.0,100,,,1145,car-1145
983,1143,pasta,2024-01-22 19:00:00+00:00,count_all,347.0,98,,,1143,car-1143
984,1145,pasta,2024-01-22 19:00:00+00:00,count_all,275.0,98,,,1145,car-1145
985,1143,pasta,2024-01-22 20:00:00+00:00,count_all,182.0,100,,,1143,car-1143
986,1145,pasta,2024-01-22 20:00:00+00:00,count_all,213.0,100,,,1145,car-1145
987,1143,pasta,2024-01-22 21:00:00+00:00,count_all,192.0,100,,,1143,car-1143
988,1145,pasta,2024-01-22 21:00:00+00:00,count_all,246.0,100,,,1145,car-1145
989,1143,pasta,2024-01-22 22:00:00+00:00,count_all,186.0,100,,,1143,car-1143
990,1145,pasta,2024-01-22 22:00:00+00:00,count_all,241.0,94,,,1145,car-1145
991,1143,pasta,2024-01-22 23:00:00+00:00,count_all,62.0,98,,,1143,car-1143
992,1145,pasta,2024-01-22 23:00:00+00:00,count_all,93.0,95,,,1145,car-1145
993,1143,pasta,2024-01-23 00:00:00+00:00,count_all,30.0,94,,,1143,car-1143
994,1145,pasta,2024-01-23 00:00:00+00:00,count_all,56.0,93,,,1145,car-1145
995,1143,pasta,2024-01-23 01:00:00+00:00,count_all,16.0,92,,,1143,car-1143
996,1145,pasta,2024-01-23 01:00:00+00:00,count_all,26.0,77,,,1145,car-1145
997,1145,pasta,2024-01-23 02:00:00+00:00,count_all,22.0,92,,,1145,car-1145
998,1143,pasta,2024-01-23 02:00:00+00:00,count_all,15.0,70,,,1143,car-1143
999,1143,pasta,2024-01-23 03:00:00+00:00,count_all,33.0,98,,,1143,car-1143
1000,1145,pasta,2024-01-23 03:00:00+00:00,count_all,22.0,84,,,1145,car-1145
1001,1145,pasta,2024-01-23 04:00:00+00:00,count_all,49.0,91,,,1145,car-1145
1002,1143,pasta,2024-01-23 04:00:00+00:00,count_all,85.0,96,,,1143,car-1143
1003,1143,pasta,2024-01-23 05:00:00+00:00,count_all,170.0,100,,,1143,car-1143
1004,1145,pasta,2024-01-23 05:00:00+00:00,count_all,112.0,98,,,1145,car-1145
1005,1143,pasta,2024-01-23 06:00:00+00:00,count_all,509.0,100,,,1143,car-1143
1006,1145,pasta,2024-01-23 06:00:00+00:00,count_all,352.0,98,,,1145,car-1145
1007,1143,pasta,2024-01-23 07:00:00+00:00,count_all,474.0,100,,,1143,car-1143
1008,1145,pasta,2024-01-23 07:00:00+00:00,count_all,531.0,100,,,1145,car-1145
1009,1143,pasta,2024-01-23 08:00:00+00:00,count_all,423.0,98,,,1143,car-1143
1010,1145,pasta,2024-01-23 08:00:00+00:00,count_all,347.0,98,,,1145,car-1145
1011,1143,pasta,2024-01-23 09:00:00+00:00,count_all,396.0,100,,,1143,car-1143
1012,1145,pasta,2024-01-23 09:00:00+00:00,count_all,388.0,96,,,1145,car-1145
1013,1145,pasta,2024-01-23 10:00:00+00:00,count_all,442.0,98,,,1145,car-1145
1014,1143,pasta,2024-01-23 10:00:00+00:00,count_all,391.0,100,,,1143,car-1143
1015,1145,pasta,2024-01-23 11:00:00+00:00,count_all,429.0,100,,,1145,car-1145
1016,1143,pasta,2024-01-23 11:00:00+00:00,count_all,405.0,100,,,1143,car-1143
1017,1145,pasta,2024-01-23 12:00:00+00:00,count_all,466.0,98,,,1145,car-1145
1018,1143,pasta,2024-01-23 12:00:00+00:00,count_all,478.0,100,,,1143,car-1143
1019,1145,pasta,2024-01-23 13:00:00+00:00,count_all,426.0,98,,,1145,car-1145
1020,1143,pasta,2024-01-23 13:00:00+00:00,count_all,506.0,98,,,1143,car-1143
1021,1143,pasta,2024-01-23 14:00:00+00:00,count_all,536.0,98,,,1143,car-1143
1022,1145,pasta,2024-01-23 14:00:00+00:00,count_all,483.0,98,,,1145,car-1145
1023,1143,pasta,2024-01-23 15:00:00+00:00,count_all,575.0,100,,,1143,car-1143
1024,1145,pasta,2024-01-23 15:00:00+00:00,count_all,566.0,100,,,1145,car-1145
1025,1145,pasta,2024-01-23 16:00:00+00:00,count_all,570.0,100,,,1145,car-1145
1026,1143,pasta,2024-01-23 16:00:00+00:00,count_all,520.0,98,,,1143,car-1143
1027,1143,pasta,2024-01-23 17:00:00+00:00,count_all,465.0,100,,,1143,car-1143
1028,1145,pasta,2024-01-23 17:00:00+00:00,count_all,546.0,98,,,1145,car-1145
1029,1143,pasta,2024-01-23 18:00:00+00:00,count_all,530.0,100,,,1143,car-1143
1030,1145,pasta,2024-01-23 18:00:00+00:00,count_all,465.0,100,,,1145,car-1145
1031,1145,pasta,2024-01-23 19:00:00+00:00,count_all,323.0,97,,,1145,car-1145
1032,1143,pasta,2024-01-23 19:00:00+00:00,count_all,380.0,100,,,1143,car-1143
1033,1143,pasta,2024-01-23 20:00:00+00:00,count_all,211.0,98,,,1143,car-1143
1034,1145,pasta,2024-01-23 20:00:00+00:00,count_all,225.0,100,,,1145,car-1145
1035,1145,pasta,2024-01-23 21:00:00+00:00,count_all,281.0,100,,,1145,car-1145
1036,1143,pasta,2024-01-23 21:00:00+00:00,count_all,166.0,100,,,1143,car-1143
1037,1143,pasta,2024-01-23 22:00:00+00:00,count_all,195.0,100,,,1143,car-1143
1038,1145,pasta,2024-01-23 22:00:00+00:00,count_all,312.0,100,,,1145,car-1145
1039,1145,pasta,2024-01-23 23:00:00+00:00,count_all,171.0,100,,,1145,car-1145
1040,1143,pasta,2024-01-23 23:00:00+00:00,count_all,76.0,98,,,1143,car-1143
1041,1143,pasta,2024-01-24 00:00:00+00:00,count_all,45.0,96,,,1143,car-1143
1042,1145,pasta,2024-01-24 00:00:00+00:00,count_all,49.0,100,,,1145,car-1145
1043,1143,pasta,2024-01-24 01:00:00+00:00,count_all,21.0,88,,,1143,car-1143
1044,1145,pasta,2024-01-24 01:00:00+00:00,count_all,40.0,95,,,1145,car-1145
1045,1143,pasta,2024-01-24 02:00:00+00:00,count_all,26.0,90,,,1143,car-1143
1046,1145,pasta,2024-01-24 02:00:00+00:00,count_all,21.0,91,,,1145,car-1145
1047,1145,pasta,2024-01-24 03:00:00+00:00,count_all,32.0,98,,,1145,car-1145
1048,1143,pasta,2024-01-24 03:00:00+00:00,count_all,39.0,93,,,1143,car-1143
1049,1145,pasta,2024-01-24 04:00:00+00:00,count_all,45.0,98,,,1145,car-1145
1050,1143,pasta,2024-01-24 04:00:00+00:00,count_all,90.0,94,,,1143,car-1143
1051,1143,pasta,2024-01-24 05:00:00+00:00,count_all,197.0,100,,,1143,car-1143
1052,1145,pasta,2024-01-24 05:00:00+00:00,count_all,108.0,98,,,1145,car-1145
1053,1145,pasta,2024-01-24 06:00:00+00:00,count_all,377.0,97,,,1145,car-1145
1054,1143,pasta,2024-01-24 06:00:00+00:00,count_all,502.0,100,,,1143,car-1143
1055,1143,pasta,2024-01-24 07:00:00+00:00,count_all,415.0,100,,,1143,car-1143
1056,1145,pasta,2024-01-24 07:00:00+00:00,count_all,580.0,100,,,1145,car-1145
1057,1145,pasta,2024-01-24 08:00:00+00:00,count_all,426.0,100,,,1145,car-1145
1058,1143,pasta,2024-01-24 08:00:00+00:00,count_all,373.0,97,,,1143,car-1143
1059,1143,pasta,2024-01-24 09:00:00+00:00,count_all,428.0,98,,,1143,car-1143
1060,1145,pasta,2024-01-24 09:00:00+00:00,count_all,555.0,98,,,1145,car-1145
1061,1145,pasta,2024-01-24 10:00:00+00:00,count_all,511.0,100,,,1145,car-1145
1062,1143,pasta,2024-01-24 10:00:00+00:00,count_all,426.0,98,,,1143,car-1143
1063,1143,pasta,2024-01-24 11:00:00+00:00,count_all,430.0,97,,,1143,car-1143
1064,1145,pasta,2024-01-24 11:00:00+00:00,count_all,501.0,98,,,1145,car-1145
1065,1145,pasta,2024-01-24 12:00:00+00:00,count_all,451.0,100,,,1145,car-1145
1066,1143,pasta,2024-01-24 12:00:00+00:00,count_all,496.0,100,,,1143,car-1143
1067,1145,pasta,2024-01-24 13:00:00+00:00,count_all,481.0,100,,,1145,car-1145
1068,1143,pasta,2024-01-24 13:00:00+00:00,count_all,574.0,98,,,1143,car-1143
1069,1143,pasta,2024-01-24 14:00:00+00:00,count_all,598.0,100,,,1143,car-1143
1070,1145,pasta,2024-01-24 14:00:00+00:00,count_all,564.0,100,,,1145,car-1145
1071,1145,pasta,2024-01-24 15:00:00+00:00,count_all,613.0,100,,,1145,car-1145
1072,1143,pasta,2024-01-24 15:00:00+00:00,count_all,625.0,98,,,1143,car-1143
1073,1143,pasta,2024-01-24 16:00:00+00:00,count_all,586.0,100,,,1143,car-1143
1074,1145,pasta,2024-01-24 16:00:00+00:00,count_all,619.0,98,,,1145,car-1145
1075,1143,pasta,2024-01-24 17:00:00+00:00,count_all,615.0,100,,,1143,car-1143
1076,1145,pasta,2024-01-24 17:00:00+00:00,count_all,620.0,98,,,1145,car-1145
1077,1145,pasta,2024-01-24 18:00:00+00:00,count_all,500.0,100,,,1145,car-1145
1078,1143,pasta,2024-01-24 18:00:00+00:00,count_all,570.0,100,,,1143,car-1143
1079,1143,pasta,2024-01-24 19:00:00+00:00,count_all,467.0,100,,,1143,car-1143
1080,1145,pasta,2024-01-24 19:00:00+00:00,count_all,411.0,100,,,1145,car-1145
1081,1143,pasta,2024-01-24 20:00:00+00:00,count_all,235.0,98,,,1143,car-1143
1082,1145,pasta,2024-01-24 20:00:00+00:00,count_all,248.0,98,,,1145,car-1145
1083,1143,pasta,2024-01-24 21:00:00+00:00,count_all,238.0,97,,,1143,car-1143
1084,1145,pasta,2024-01-24 21:00:00+00:00,count_all,311.0,98,,,1145,car-1145
1085,1145,pasta,2024-01-24 22:00:00+00:00,count_all,435.0,100,,,1145,car-1145
1086,1143,pasta,2024-01-24 22:00:00+00:00,count_all,201.0,97,,,1143,car-1143
1087,1145,pasta,2024-01-24 23:00:00+00:00,count_all,220.0,100,,,1145,car-1145
1088,1143,pasta,2024-01-24 23:00:00+00:00,count_all,86.0,100,,,1143,car-1143
1089,1145,pasta,2024-01-25 00:00:00+00:00,count_all,60.0,97,,,1145,car-1145
1090,1143,pasta,2024-01-25 00:00:00+00:00,count_all,41.0,86,,,1143,car-1143
1091,1143,pasta,2024-01-25 01:00:00+00:00,count_all,34.0,88,,,1143,car-1143
1092,1145,pasta,2024-01-25 01:00:00+00:00,count_all,35.0,97,,,1145,car-1145
1093,1145,pasta,2024-01-25 02:00:00+00:00,count_all,27.0,88,,,1145,car-1145
1094,1143,pasta,2024-01-25 02:00:00+00:00,count_all,21.0,89,,,1143,car-1143
1095,1143,pasta,2024-01-25 03:00:00+00:00,count_all,28.0,98,,,1143,car-1143
1096,1145,pasta,2024-01-25 03:00:00+00:00,count_all,24.0,95,,,1145,car-1145
1097,1145,pasta,2024-01-25 04:00:00+00:00,count_all,44.0,95,,,1145,car-1145
1098,1143,pasta,2024-01-25 04:00:00+00:00,count_all,78.0,97,,,1143,car-1143
1099,1143,pasta,2024-01-25 05:00:00+00:00,count_all,173.0,100,,,1143,car-1143
1100,1145,pasta,2024-01-25 05:00:00+00:00,count_all,98.0,98,,,1145,car-1145
1101,1143,pasta,2024-01-25 06:00:00+00:00,count_all,480.0,100,,,1143,car-1143
1102,1145,pasta,2024-01-25 06:00:00+00:00,count_all,324.0,98,,,1145,car-1145
1103,1143,pasta,2024-01-25 07:00:00+00:00,count_all,427.0,98,,,1143,car-1143
1104,1145,pasta,2024-01-25 07:00:00+00:00,count_all,574.0,100,,,1145,car-1145
1105,1145,pasta,2024-01-25 08:00:00+00:00,count_all,354.0,95,,,1145,car-1145
1106,1143,pasta,2024-01-25 08:00:00+00:00,count_all,358.0,100,,,1143,car-1143
1107,1145,pasta,2024-01-25 09:00:00+00:00,count_all,404.0,100,,,1145,car-1145
1108,1143,pasta,2024-01-25 09:00:00+00:00,count_all,357.0,100,,,1143,car-1143
1109,1145,pasta,2024-01-25 10:00:00+00:00,count_all,450.0,100,,,1145,car-1145
1110,1143,pasta,2024-01-25 10:00:00+00:00,count_all,368.0,98,,,1143,car-1143
1111,1145,pasta,2024-01-25 11:00:00+00:00,count_all,446.0,100,,,1145,car-1145
1112,1143,pasta,2024-01-25 11:00:00+00:00,count_all,437.0,97,,,1143,car-1143
1113,1143,pasta,2024-01-25 12:00:00+00:00,count_all,523.0,100,,,1143,car-1143
1114,1145,pasta,2024-01-25 12:00:00+00:00,count_all,485.0,100,,,1145,car-1145
1115,1145,pasta,2024-01-25 13:00:00+00:00,count_all,494.0,98,,,1145,car-1145
1116,1143,pasta,2024-01-25 13:00:00+00:00,count_all,519.0,100,,,1143,car-1143
1117,1143,pasta,2024-01-25 14:00:00+00:00,count_all,525.0,98,,,1143,car-1143
1118,1145,pasta,2024-01-25 14:00:00+00:00,count_all,537.0,97,,,1145,car-1145
1119,1145,pasta,2024-01-25 15:00:00+00:00,count_all,544.0,100,,,1145,car-1145
1120,1143,pasta,2024-01-25 15:00:00+00:00,count_all,559.0,100,,,1143,car-1143
1121,1145,pasta,2024-01-25 16:00:00+00:00,count_all,575.0,98,,,1145,car-1145
1122,1143,pasta,2024-01-25 16:00:00+00:00,count_all,562.0,100,,,1143,car-1143
1123,1143,pasta,2024-01-25 17:00:00+00:00,count_all,482.0,98,,,1143,car-1143
1124,1145,pasta,2024-01-25 17:00:00+00:00,count_all,519.0,100,,,1145,car-1145
1125,1145,pasta,2024-01-25 18:00:00+00:00,count_all,499.0,98,,,1145,car-1145
1126,1143,pasta,2024-01-25 18:00:00+00:00,count_all,595.0,100,,,1143,car-1143
1127,1145,pasta,2024-01-25 19:00:00+00:00,count_all,344.0,100,,,1145,car-1145
1128,1143,pasta,2024-01-25 19:00:00+00:00,count_all,446.0,98,,,1143,car-1143
1129,1143,pasta,2024-01-25 20:00:00+00:00,count_all,300.0,98,,,1143,car-1143
1130,1145,pasta,2024-01-25 20:00:00+00:00,count_all,245.0,98,,,1145,car-1145
1131,1143,pasta,2024-01-25 21:00:00+00:00,count_all,268.0,98,,,1143,car-1143
1132,1145,pasta,2024-01-25 21:00:00+00:00,count_all,303.0,100,,,1145,car-1145
1133,1145,pasta,2024-01-25 22:00:00+00:00,count_all,342.0,100,,,1145,car-1145
1134,1143,pasta,2024-01-25 22:00:00+00:00,count_all,226.0,100,,,1143,car-1143
1135,1143,pasta,2024-01-25 23:00:00+00:00,count_all,141.0,98,,,1143,car-1143
1136,1145,pasta,2024-01-25 23:00:00+00:00,count_all,270.0,100,,,1145,car-1145
1137,1145,pasta,2024-01-26 00:00:00+00:00,count_all,122.0,96,,,1145,car-1145
1138,1143,pasta,2024-01-26 00:00:00+00:00,count_all,53.0,100,,,1143,car-1143
1139,1143,pasta,2024-01-26 01:00:00+00:00,count_all,43.0,98,,,1143,car-1143
1140,1145,pasta,2024-01-26 01:00:00+00:00,count_all,63.0,91,,,1145,car-1145
1141,1143,pasta,2024-01-26 02:00:00+00:00,count_all,28.0,96,,,1143,car-1143
1142,1145,pasta,2024-01-26 02:00:00+00:00,count_all,45.0,98,,,1145,car-1145
1143,1143,pasta,2024-01-26 03:00:00+00:00,count_all,43.0,95,,,1143,car-1143
1144,1145,pasta,2024-01-26 03:00:00+00:00,count_all,36.0,98,,,1145,car-1145
1145,1145,pasta,2024-01-26 04:00:00+00:00,count_all,46.0,100,,,1145,car-1145
1146,1143,pasta,2024-01-26 04:00:00+00:00,count_all,74.0,93,,,1143,car-1143
1147,1145,pasta,2024-01-26 05:00:00+00:00,count_all,97.0,100,,,1145,car-1145
1148,1143,pasta,2024-01-26 05:00:00+00:00,count_all,175.0,98,,,1143,car-1143
1149,1145,pasta,2024-01-26 06:00:00+00:00,count_all,324.0,98,,,1145,car-1145
1150,1143,pasta,2024-01-26 06:00:00+00:00,count_all,479.0,98,,,1143,car-1143
1151,1143,pasta,2024-01-26 07:00:00+00:00,count_all,650.0,100,,,1143,car-1143
1152,1145,pasta,2024-01-26 07:00:00+00:00,count_all,518.0,100,,,1145,car-1145
1153,1143,pasta,2024-01-26 08:00:00+00:00,count_all,467.0,100,,,1143,car-1143
1154,1145,pasta,2024-01-26 08:00:00+00:00,count_all,423.0,98,,,1145,car-1145
1155,1145,pasta,2024-01-26 09:00:00+00:00,count_all,505.0,98,,,1145,car-1145
1156,1143,pasta,2024-01-26 09:00:00+00:00,count_all,448.0,100,,,1143,car-1143
1157,1143,pasta,2024-01-26 10:00:00+00:00,count_all,420.0,98,,,1143,car-1143
1158,1145,pasta,2024-01-26 10:00:00+00:00,count_all,520.0,100,,,1145,car-1145
1159,1145,pasta,2024-01-26 11:00:00+00:00,count_all,464.0,95,,,1145,car-1145
1160,1143,pasta,2024-01-26 11:00:00+00:00,count_all,432.0,98,,,1143,car-1143
1161,1145,pasta,2024-01-26 12:00:00+00:00,count_all,519.0,98,,,1145,car-1145
1162,1143,pasta,2024-01-26 12:00:00+00:00,count_all,480.0,98,,,1143,car-1143
1163,1143,pasta,2024-01-26 13:00:00+00:00,count_all,531.0,98,,,1143,car-1143
1164,1145,pasta,2024-01-26 13:00:00+00:00,count_all,521.0,100,,,1145,car-1145
1165,1143,pasta,2024-01-26 14:00:00+00:00,count_all,566.0,100,,,1143,car-1143
1166,1145,pasta,2024-01-26 14:00:00+00:00,count_all,519.0,100,,,1145,car-1145
1167,1145,pasta,2024-01-26 15:00:00+00:00,count_all,558.0,100,,,1145,car-1145
1168,1143,pasta,2024-01-26 15:00:00+00:00,count_all,573.0,98,,,1143,car-1143
1169,1143,pasta,2024-01-26 16:00:00+00:00,count_all,521.0,100,,,1143,car-1143
1170,1145,pasta,2024-01-26 16:00:00+00:00,count_all,553.0,100,,,1145,car-1145
1171,1145,pasta,2024-01-26 17:00:00+00:00,count_all,528.0,98,,,1145,car-1145
1172,1143,pasta,2024-01-26 17:00:00+00:00,count_all,533.0,100,,,1143,car-1143
1173,1145,pasta,2024-01-26 18:00:00+00:00,count_all,486.0,100,,,1145,car-1145
1174,1143,pasta,2024-01-26 18:00:00+00:00,count_all,585.0,98,,,1143,car-1143
1175,1143,pasta,2024-01-26 19:00:00+00:00,count_all,582.0,98,,,1143,car-1143
1176,1145,pasta,2024-01-26 19:00:00+00:00,count_all,427.0,98,,,1145,car-1145
1177,1145,pasta,2024-01-26 20:00:00+00:00,count_all,286.0,100,,,1145,car-1145
1178,1143,pasta,2024-01-26 20:00:00+00:00,count_all,340.0,98,,,1143,car-1143
1179,1143,pasta,2024-01-26 21:00:00+00:00,count_all,335.0,100,,,1143,car-1143
1180,1145,pasta,2024-01-26 21:00:00+00:00,count_all,347.0,98,,,1145,car-1145
1181,1145,pasta,2024-01-26 22:00:00+00:00,count_all,376.0,97,,,1145,car-1145
1182,1143,pasta,2024-01-26 22:00:00+00:00,count_all,321.0,97,,,1143,car-1143
1183,1145,pasta,2024-01-26 23:00:00+00:00,count_all,424.0,96,,,1145,car-1145
1184,1143,pasta,2024-01-26 23:00:00+00:00,count_all,249.0,100,,,1143,car-1143
1185,1145,pasta,2024-01-27 00:00:00+00:00,count_all,264.0,100,,,1145,car-1145
1186,1143,pasta,2024-01-27 00:00:00+00:00,count_all,143.0,98,,,1143,car-1143
1187,1145,pasta,2024-01-27 01:00:00+00:00,count_all,210.0,100,,,1145,car-1145
1188,1143,pasta,2024-01-27 01:00:00+00:00,count_all,91.0,100,,,1143,car-1143
1189,1143,pasta,2024-01-27 02:00:00+00:00,count_all,43.0,97,,,1143,car-1143
1190,1145,pasta,2024-01-27 02:00:00+00:00,count_all,205.0,100,,,1145,car-1145
1191,1145,pasta,2024-01-27 03:00:00+00:00,count_all,118.0,98,,,1145,car-1145
1192,1143,pasta,2024-01-27 03:00:00+00:00,count_all,57.0,98,,,1143,car-1143
1193,1143,pasta,2024-01-27 04:00:00+00:00,count_all,58.0,94,,,1143,car-1143
1194,1145,pasta,2024-01-27 04:00:00+00:00,count_all,88.0,100,,,1145,car-1145
1195,1145,pasta,2024-01-27 05:00:00+00:00,count_all,83.0,98,,,1145,car-1145
1196,1143,pasta,2024-01-27 05:00:00+00:00,count_all,124.0,98,,,1143,car-1143
1197,1143,pasta,2024-01-27 06:00:00+00:00,count_all,195.0,100,,,1143,car-1143
1198,1145,pasta,2024-01-27 06:00:00+00:00,count_all,150.0,100,,,1145,car-1145
1199,1145,pasta,2024-01-27 07:00:00+00:00,count_all,244.0,100,,,1145,car-1145
1200,1143,pasta,2024-01-27 07:00:00+00:00,count_all,175.0,100,,,1143,car-1143
1201,1145,pasta,2024-01-27 08:00:00+00:00,count_all,216.0,100,,,1145,car-1145
1202,1143,pasta,2024-01-27 08:00:00+00:00,count_all,214.0,98,,,1143,car-1143
1203,1145,pasta,2024-01-27 09:00:00+00:00,count_all,323.0,100,,,1145,car-1145
1204,1143,pasta,2024-01-27 09:00:00+00:00,count_all,357.0,98,,,1143,car-1143
1205,1143,pasta,2024-01-27 10:00:00+00:00,count_all,399.0,100,,,1143,car-1143
1206,1145,pasta,2024-01-27 10:00:00+00:00,count_all,389.0,98,,,1145,car-1145
1207,1145,pasta,2024-01-27 11:00:00+00:00,count_all,452.0,98,,,1145,car-1145
1208,1143,pasta,2024-01-27 11:00:00+00:00,count_all,460.0,100,,,1143,car-1143
1209,1143,pasta,2024-01-27 12:00:00+00:00,count_all,486.0,100,,,1143,car-1143
1210,1145,pasta,2024-01-27 12:00:00+00:00,count_all,443.0,100,,,1145,car-1145
1211,1143,pasta,2024-01-27 13:00:00+00:00,count_all,513.0,100,,,1143,car-1143
1212,1145,pasta,2024-01-27 13:00:00+00:00,count_all,462.0,100,,,1145,car-1145
1213,1145,pasta,2024-01-27 14:00:00+00:00,count_all,548.0,100,,,1145,car-1145
1214,1143,pasta,2024-01-27 14:00:00+00:00,count_all,583.0,97,,,1143,car-1143
1215,1143,pasta,2024-01-27 15:00:00+00:00,count_all,601.0,100,,,1143,car-1143
1216,1145,pasta,2024-01-27 15:00:00+00:00,count_all,602.0,100,,,1145,car-1145
1217,1143,pasta,2024-01-27 16:00:00+00:00,count_all,523.0,100,,,1143,car-1143
1218,1145,pasta,2024-01-27 16:00:00+00:00,count_all,532.0,98,,,1145,car-1145
1219,1145,pasta,2024-01-27 17:00:00+00:00,count_all,472.0,100,,,1145,car-1145
1220,1143,pasta,2024-01-27 17:00:00+00:00,count_all,465.0,98,,,1143,car-1143
1221,1143,pasta,2024-01-27 18:00:00+00:00,count_all,562.0,98,,,1143,car-1143
1222,1145,pasta,2024-01-27 18:00:00+00:00,count_all,509.0,100,,,1145,car-1145
1223,1143,pasta,2024-01-27 19:00:00+00:00,count_all,522.0,98,,,1143,car-1143
1224,1145,pasta,2024-01-27 19:00:00+00:00,count_all,334.0,100,,,1145,car-1145
1225,1145,pasta,2024-01-27 20:00:00+00:00,count_all,377.0,100,,,1145,car-1145
1226,1143,pasta,2024-01-27 20:00:00+00:00,count_all,428.0,100,,,1143,car-1143
1227,1143,pasta,2024-01-27 21:00:00+00:00,count_all,399.0,100,,,1143,car-1143
1228,1145,pasta,2024-01-27 21:00:00+00:00,count_all,348.0,98,,,1145,car-1145
1229,1143,pasta,2024-01-27 22:00:00+00:00,count_all,352.0,100,,,1143,car-1143
1230,1145,pasta,2024-01-27 22:00:00+00:00,count_all,459.0,97,,,1145,car-1145
1231,1143,pasta,2024-01-27 23:00:00+00:00,count_all,319.0,100,,,1143,car-1143
1232,1145,pasta,2024-01-27 23:00:00+00:00,count_all,462.0,100,,,1145,car-1145
1233,1143,pasta,2024-01-28 00:00:00+00:00,count_all,198.0,98,,,1143,car-1143
1234,1145,pasta,2024-01-28 00:00:00+00:00,count_all,390.0,100,,,1145,car-1145
